Time,Username,Tweet,Company,Date
22:38,neilgomes,Presenting on a panel today TCS InnovationForum in NYC Attend for unique perspectives on innovation,TCS,04/25/2017
22:02,TheNPV,Much like its peers Tata Consultancy Services and Infosys Wipro has been ramping up hiring of locals and setting,TCS,04/25/2017
22:00,ClouderaConnect,Our partner TCS announces Certification of Customer Analytics Software on Cloudera Enterprise,TCS,04/25/2017
21:20,StorageJobs_TT,jobs techjobs IBM Initiate Master Data Management v10 at Tata Consultancy services Liverp storjobs,TCS,04/25/2017
21:07,pixr8,TCS Launched Single Merchant Pay to Help Retailers Tata Consultancy Services TCS has,TCS,04/25/2017
20:28,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/25/2017
20:03,chris_whyte8,Ghar Wapasi in 3 2 1,TCS,04/25/2017
19:58,AllirajanMTOI,Tata Consultancy Services has fixed May 8 as the record date for the purpose of buyback of its shares,TCS,04/25/2017
19:47,businesspress24,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services,TCS,04/25/2017
19:30,EconomicTimes,TCS starts Aadhar enabled payment platform,TCS,04/25/2017
19:23,khanna_snehal,TCS Infosys got only 8 8 of total H 1B visas Nasscom s rebuttal to US TCS Infosys Nasscom news,TCS,04/25/2017
19:19,vilashumbre,Aadhar card Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/25/2017
18:44,udaygour,Tata Consultancy Services starts Aadhar enabled payment platform via economictimes,TCS,04/25/2017
18:37,ETMarkets,TCS sets May 8 as record date for share buybackpic twitter com yq41pY6NQr,TCS,04/25/2017
18:37,FelightAlerts,Tata Consultancy Services walk in for Testing Engineer for Bangalore location,TCS,04/25/2017
18:33,paijwar,Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/25/2017
18:32,TechRadarIndia,TCS launches Aadhar enabled Merchant Pay for retailers,TCS,04/25/2017
18:11,MSchlabinger,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
17:51,DominiqueR_NH,TCS Infosys results Is 6 7 CC revenue growth the new ceiling Still way faster than most competitors ITservices,TCS,04/25/2017
17:51,DominiqueR_NH,One stat I liked the most in TCS results Net addition of 33 380 employees in FY17 What an industry ITservices,TCS,04/25/2017
17:50,DominiqueR_NH,TCS results in FY17 Revenues up 6 2 Reaches 17 6bn in revenues ITservices,TCS,04/25/2017
17:50,MSA_LDN,Tata Consultancy Services starts Aadhar enabled payment platform Economicspic twitter com UP9yW9sAiA,TCS,04/25/2017
17:31,Indian_Biz,Tata Consultancy Services starts Aadhar enabled payment platform india indiabiz,TCS,04/25/2017
17:10,ETtech,Tata Consultancy Services starts Aadhaar enabled payment platform TCS UIDAI,TCS,04/25/2017
17:08,talk2dinesh,I advice Cognizant hcltech TCS Wipro CapgeminiIndia to move their some workforce to North India ZeeNews aajtak TimesNow,TCS,04/25/2017
17:04,ETNewsUpdates,Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/25/2017
17:02,AmitKishore,Tata Consultancy Services starts Aadhar enabled payment platform via EconomicTimes,TCS,04/25/2017
17:00,icsekhar,Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/25/2017
17:00,carlesdijous,Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/25/2017
16:48,sagarguptadelhi,Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/25/2017
16:37,imsarchitecture,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services o,TCS,04/25/2017
16:36,vishalfast007,Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/25/2017
16:33,mohan_sarthak,Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/25/2017
16:33,telcoprofession,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services,TCS,04/25/2017
15:43,DonationsInfo,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services,TCS,04/25/2017
15:37,k009034,Realwire Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services official app,TCS,04/25/2017
15:30,HFeldhammerTric,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
15:29,GreybridgeRoles,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services,TCS,04/25/2017
15:18,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/25/2017
14:46,Tricentis,Over 800 people registered for our DigitalTransformation webinar with Vantiv TCS Make sure to save your spot,TCS,04/25/2017
14:40,SicherheitOnlin,TCS Reisebarometer Terrorangst beeinflusst Reiseverhalten TCS pic twitter com RtyeGaVb0F,TCS,04/25/2017
13:56,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/25/2017
13:50,bsindia,Infosys TCS saw H1B trouble looming even before Trump came to power in US,TCS,04/25/2017
13:46,manyfaceman,I m at TATA Consultancy Services in Thane Maharashtra,TCS,04/25/2017
13:04,CIIEnergy,Quality of roofs to be checked before installing maintenance cleaning panels are crucial for good results Sudheer Kumar TCS SolarRooftoppic twitter com Wty1SwdmFE,TCS,04/25/2017
13:04,deena_deena0088,TCS Follow our blog for up to date info on big data healthcare systems and fintech throughout the world,TCS,04/25/2017
13:00,jobopportunity,Tata Consultancy Services TCS Recruitment Drive for Freshers TCS Mumbai Freshers2016 Jobs,TCS,04/25/2017
12:43,TJinsite1,Nasscom says TCS Infosys accounted for only 8 8 of total H 1B visas More on this content timesjobs com tcs infosys accounted for only 8 8 of total h1b visas nasscom articleshow 58356140 cms workpic twitter com ZRWjXa1xEC,TCS,04/25/2017
12:29,NHInsight,TCS Qtrly Update by johnl nh provides snapshot of recent developments accompanies comprehensive NelsonHall KVA,TCS,04/25/2017
12:18,HenryCJoyce,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
11:33,panda_lilabanta,My family is at risk in Odisha from BJD and naveen pattnaik we want justice I am software engineer in TATA Consultancy Services,TCS,04/25/2017
11:24,JamesSenecal,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
10:40,himyadav,TCS launches MerchantPay solution to help retailers integrate payments,TCS,04/25/2017
10:01,MattLekstutis,Excited to kickoff JDA Focus 2017 TCS with guruofscm as we tame the Digital SupplyChain See you there,TCS,04/25/2017
09:52,MK_Pandey,Hire American order causes flutter in TCS Infosys Cognizant USCIS TCS Infosys Cognizant,TCS,04/25/2017
09:52,SPWarner,Hire American order causes flutter in TCS Infosys Cognizant USCIS TCS Infosys Cognizant,TCS,04/25/2017
09:52,AvnishGoyal385,Hire American order causes flutter in TCS Infosys Cognizant USCIS TCS Infosys Cognizant,TCS,04/25/2017
09:50,TheDollarBiz,Hire American order causes flutter in TCS Infosys Cognizant USCIS TCS Infosys Cognizant,TCS,04/25/2017
09:48,ChakmaRohan,Brilliant,TCS,04/25/2017
09:45,bsindia,Infosys TCS saw H1B trouble looming even before Trump came to power in US,TCS,04/25/2017
09:09,BloombergQuint,TCS and Infosys received 8 8 of the total number of approved H 1B visas reports krupali thakkar,TCS,04/25/2017
08:43,ambasht_nawal,These companies may be forced to pay same wages as is admissible to Americans,TCS,04/25/2017
08:20,BTVI,RIL Reclaims Top Slot By Market Value After 4 Years Replaces TCS pic twitter com aJRd995F5q,TCS,04/25/2017
08:20,Redolphinjobs,Tata Consultancy services OSB Technical Admin Administrator Lancashire,TCS,04/25/2017
08:20,Redolphinjobs,Tata Consultancy services OSB Technical Admin Administrator Lancashire,TCS,04/25/2017
08:20,Redolphinjobs,Tata Consultancy services OSB Technical Admin Administrator Lancashire,TCS,04/25/2017
08:20,Redolphinjobs,Tata Consultancy services OSB Technical Admin Administrator Lancashire,TCS,04/25/2017
07:49,loewchenx,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
07:45,peter_spitzer,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
07:44,A_Mundorff,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
07:36,firstpost,H 1B visa row Why Infosys TCS need to make right noises with those who matter in Trump administration TCS pic twitter com oZZ4MAHEO6,TCS,04/25/2017
07:19,The_Tyrael,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
06:55,oliverallabauer,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
06:40,puntambekar_sm,12 yrs ago started my career wid TCS on the very day will always remain special n close to heart thank you TCS Now wid wipro RNTata2000,TCS,04/25/2017
06:38,r_koelbel,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
06:38,RickCrosby3,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
06:29,arunpurohit,No this is what Infosys TCS Cognizant pay to engineers when they go onsite long term,TCS,04/25/2017
06:19,GThurner_Tricen,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
05:57,Tricentis_MiNo,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
05:52,RobertFalkner,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
05:46,thecodejedi,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
05:35,t_miwag,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,TCS,04/25/2017
03:38,MattLekstutis,guruofscm Many planners still make multi million decisions daily based on averages rules of thumb and old data JDAFocus2017 TCS pic twitter com WibIIMemnq,TCS,04/27/2017
02:31,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/27/2017
02:15,rstraub46,Great meeting re continued Partnership GDruckerForum with TCS at their London HQ former Daily Mail building pic twitter com G1g7O61D4D,TCS,04/27/2017
02:02,morethanmarks,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale Can,TCS,04/27/2017
00:01,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/27/2017
23:43,CoachBullen,All 1st 8th graders invited to our 4week Lady Lion Bootcamp starts 4 30 5 7 5 14 5 21 1st 4th grade 2 3pm 5th 8th 3 4 30 TCS Prac Gym pic twitter com PZEr7ORoeF,TCS,04/26/2017
23:30,ClouderaConnect,Want to learn more about the new TCS Customer Intelligence Insights solution Visit Cloudera Solutions,TCS,04/26/2017
23:27,WilsonLWhite,According to Tata Consultancy Services AI will be essential to businesses by 2020 Follow me to stay UpToDate on current trends in AIpic twitter com ZUs9K35sOG,TCS,04/26/2017
22:34,TCSDigitalBiz,Learn about digitaltransformation with frankdiana from TCS Sign up today transformation openSAP,TCS,04/26/2017
22:30,MujumdarAkshay,Way to go TCS tdsb goIT DigitalEmpowers STEMeducation,TCS,04/26/2017
21:20,Tricentis,Agile transformation is not complete without TestAutomation Wrapping up an awesome webinar w Vantiv TCS Recording available soon,TCS,04/26/2017
20:46,freshexpitjobs,Tata Consultancy Services TCS walkin Drive for Freshers,TCS,04/26/2017
20:11,castro_mic,Tata Consultancy Services ofrecer consultor a y soluciones de Manufacturing Operations Management MOM,TCS,04/26/2017
20:02,DesignThinking9,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App design bhivelabs,TCS,04/26/2017
19:38,morethanmarks,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale Yah,TCS,04/26/2017
19:29,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/26/2017
19:09,prabhupingali,Excited about tomorrow s TataCornell Lecture by Dr Pappula Global Head Digital Farming TCS via Cornell,TCS,04/26/2017
18:53,rianbhoolai,The Guildwood TDSB team reppin TCS goIT event Lego robotics coding and FUN tdsb TDSB Robotics malloy john MitzieHunterpic twitter com Srw6wuUsjV bei Bond Place Hotel,TCS,04/26/2017
18:29,markinindia,Thanks TCS for making possible this great UKIndiaWomensLeadershipNetwork event inBritish run by CBItweets UKinIndiapic twitter com AP7PZDF698,TCS,04/26/2017
18:23,OpineHEALTH,PRESS RELEASE Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale,TCS,04/26/2017
18:09,shareduniaindia,TCS Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale,TCS,04/26/2017
17:59,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/26/2017
17:32,TCS_News,TCS and Toronto District School Board host 18 schools in goIT App Development Finale DigitalEmpowers,TCS,04/26/2017
17:22,NarmiKamal,TCS News TCS Can t ask for a better click for my book GETREADYLADY a motivational book for women at work after ML TCS IRC ROCKS pic twitter com UE8C4GfUKC,TCS,04/26/2017
16:17,aarti_kapoor,Tata Consultancy Services Limited Ex Date 05 May 2017,TCS,04/26/2017
15:42,GauthRaj,DigitalIndia TCS can u plz more info,TCS,04/26/2017
15:12,markhillary,I m all set for the TCS innovationforum in London next month App downloaded ready for voting pic twitter com TDsYPfEMvJ,TCS,04/26/2017
14:54,EntITworld,TCS launches Aadhar based unified transaction solution Merchant Pay EnterpriseITworld paymentchannelspic twitter com XbqfLL13cx,TCS,04/26/2017
14:43,leisuredb,British public are embracing wearabletech to improve their health fitness well being via bizmattersmag TCS,TCS,04/26/2017
14:40,bsindia,Q4 results decoded Several quarters of pain ahead for Indian IT devangshudatta Infosys tcs wipropic twitter com BGoSBd1358,TCS,04/26/2017
14:00,TechRadarIndia,TCS launches Aadhar enabled Merchant Pay for retailers,TCS,04/26/2017
13:39,BwDisrupt,In a First for TataCompanies TCS Enters Online payments with Merchant Pay startups startupindia rsardana,TCS,04/26/2017
13:17,varindiamag,TCS launches Merchant Pay digitalpayments platform using,TCS,04/26/2017
12:33,BwDisrupt,In a First for TataCompanies TCS Enters Online payments with Merchant Pay startups startupindia rsardana,TCS,04/26/2017
12:24,SecretaryMEITY,Applaud TCS initiatives to on board train merchants on the aadhar enabled platform This will boost wider adoption of Digitalpayments,TCS,04/26/2017
12:22,SecretaryMEITY,Access to Digitalpayments will be more convenient by TCS Aadhar enabled payment platform which will provide multiple mode payment options,TCS,04/26/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/26/2017
11:17,HariHaraBhakta,Flying cars needs mini automated ATCs at big houses apartments office buildings Hope Infosys TCS tech mahindra looks into this,TCS,04/26/2017
11:07,AmeetN,Great to know TCS at work,TCS,04/26/2017
10:54,Subodhkhandeka2,TCS starts Aadhar enabled payment platform,TCS,04/26/2017
10:15,world1consult,Wipro guides for fall in organic business a first since financial crisis Infosys TCS Cognizant,TCS,04/26/2017
10:09,Jhaveri_Sec,Tata Consultancy Services fixes record date for buyback of shares,TCS,04/26/2017
08:14,uttamknights,Tata Consultancy Services starts Aadhar enabled payment platform UIDAI TCS TransformingIndia,TCS,04/26/2017
07:45,JDASoftware,Thanks gold JDAFOCUS17 sponsors accenture AscensionLx cognizant macropoint LLC TCS,TCS,04/26/2017
07:32,shri_ram91,TCS TCS,TCS,04/26/2017
07:26,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/26/2017
05:09,ninavaca,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club Stem crazygood PinnacleHQpic twitter com mxp7tPd8zF,TCS,04/28/2017
04:27,ninavaca,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club CNN Stem crazygood seeitbeitpic twitter com 7Fvxvtgkqs bei The National Press Club,TCS,04/28/2017
04:05,victormsl7,I m at Tata Consultancy Services tcs news in Tlaquepaque,TCS,04/28/2017
03:25,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/28/2017
03:13,vinitkumar98,Tough time ahead for Indian IT industry Interesting to see how TCS Infosys Wipro others reinvent themselves,TCS,04/28/2017
02:58,abrahambriseno,GirlsinICTDay GirlsInICTDay2017 GirlsinICT TCS CANIETIpic twitter com ibm8TnLeRH,TCS,04/28/2017
02:55,abrahambriseno,Adriana Torres Country Head in TCS Mexico delivering a talk during the International Girls in ICT Day Mexico City CANIETI GirlsinICTpic twitter com w7R8OMJ0m6,TCS,04/28/2017
01:43,ninavaca,TCS STEMConnector TCS News GSTS2017 STEM Works PepsiCo BP America Walmart ATT Microsoft Chevron sprint GSTS2017 SuryaKantpic twitter com zl3zZHZ3rL,TCS,04/28/2017
00:45,JDASoftware,Thanks gold JDAFOCUS17 sponsors accenture AscensionLx cognizant macropoint LLC TCS,TCS,04/28/2017
23:05,nitindokania,TCS Im an alumni of TCS and am not able to access the alumni portal Plz suggest a way to do the same or rectify the issue if its at ur end,TCS,04/27/2017
22:31,nearshorenexus,Regional Vice President TCS LATAM Rajeev Gupta joins other notable speakers at Nexus17 on May 23 24 NSAmericaspic twitter com lAHylsGy0N,TCS,04/27/2017
21:58,flymarigold,Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/27/2017
20:25,GetTrufa,TCS study 62 companies say AI is necessary to remaining competitive Finance analytics,TCS,04/27/2017
19:45,aimaindia,Congratulations to Faqir Chand Kohli Former Deputy Chairman TCS for winning the Lifetime Contribution Award at ManagingIndiaAwardspic twitter com xlroO8FTQG,TCS,04/27/2017
19:44,miraguado,Tata Consultancy Services Hungary a colorful organization by Anita Zvezdovics Adam Horvath Brandfizz WorldEBDay,TCS,04/27/2017
18:37,Aurelius_CS,fullstack webdevelopment programming languages Corporate Training TCS hcltech KPIT TechMahindraIES webdevpic twitter com LfDAuxcuBn,TCS,04/27/2017
17:55,TCSDigitalTech,TCS successfully delivers complex integrated Oracle cloud implementation project wins Oracle award Read more,TCS,04/27/2017
15:39,newsattitude,ProcamInternational announces rac procamrunning TCS,TCS,04/27/2017
15:36,arrpitta,BSEnotice Corporate Action TATA CONSULTANCY SERVICES MAHINDRA MAHINDRA FINANCIAL SERVICES WELSPUN INDIA,TCS,04/27/2017
15:35,newsattitude,Procam International announces race schedule for the tenth edition of the Tata Consultancy Services scoopit,TCS,04/27/2017
15:33,BanerjiSougata,WOW TCS Europe and TCS UKI make us proud again,TCS,04/27/2017
15:12,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/27/2017
15:07,ItsAbhiruchi,TCS Hi there What is the procedure to apply for job in TCS Kindly brief the details I have been trying since last two months,TCS,04/27/2017
14:40,TCS_Europe,We re delighted that Whitelane Research has ranked TCS 1 for Customer Satisfaction for the 4th year in a row,TCS,04/27/2017
14:36,morethanmarks,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale PR,TCS,04/27/2017
14:04,bagchips,always put the customer first and digitalempowers is our mantra TCS,TCS,04/27/2017
13:39,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/27/2017
12:38,kgurvinder96,congratulations,TCS,04/27/2017
12:37,TCS_News,TCS retains no 1 position in Europe for customer satisfaction for fourth the consecutive year,TCS,04/27/2017
12:28,ZSIndia_CEC,Our HR Manager Rahul joined by General Manager of HR from TCS AVP of HR from CreditSuisse discuss more on campus innovation Tascon17pic twitter com 2cv50wbVb1,TCS,04/27/2017
12:06,AGDConsulting,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App,TCS,04/27/2017
12:00,shareduniaindia,TATA CONSULTANCY SERVICES TCS retains 1 position in Europe for customer satisfaction for fourth consecutive year pic twitter com fyYdnjW4Ft,TCS,04/27/2017
11:45,KBeitland,TCS Norge og er k ret til 1 i kundetilfredshet Tata Consultancy Services TCS via mynewsdesk no,TCS,04/27/2017
11:12,aajkijob,Tata Consultancy Services TCS walk in Any graduate Customer Service Associate,TCS,04/27/2017
11:03,save_hinduism,Good work by Tata Consultancy Services starts Aadhar enabled payment platform via economictimes,TCS,04/27/2017
10:25,globalcompact,Jashodhara Chakraborti of TCS identifies solutions approaches to managing real life humanrights dilemmas GlobalGoalsLocalBusinesspic twitter com RN5aft2rGn,TCS,04/27/2017
10:19,tpbhatla,Another great initiative by TCS People TCS,TCS,04/27/2017
07:44,AashishChandra7,Enjoyed moderating panel discussion with joeskorupa Gilberto Tosca KeringGroup and Rich McMahon TCSinnovation in NYC tcs na TCS pic twitter com w84OqXtBi3,TCS,04/27/2017
07:13,SkillsThoughts,TCS starts Aadhar enabled payment platform corporatetraining Training digitalpayments money,TCS,04/27/2017
04:58,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/29/2017
03:43,ITconnecter,TCS Creating a Precision Supply Chain with the IoT PTC ThingWorx,TCS,04/29/2017
02:12,rameshpunyah,TCS So leaving the wonderful TATA family for my family economic crisis Keep in touch Ratan and Chandan,TCS,04/29/2017
02:09,rameshpunyah,TCS which is 360000 to 5 lakh extra amount I can pay to Home loan,TCS,04/29/2017
02:06,rameshpunyah,TCS if i switch the employer I may get 30000 extra per month after deducting income tax,TCS,04/29/2017
01:03,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/29/2017
01:00,bagchips,digitalempowers the marathon spectator in real time Brought to you by LondonMarathon technology partner TCS,TCS,04/29/2017
00:56,zaidollirum,I m at Tata Consultancy Services tcs news in Zapopan,TCS,04/29/2017
00:01,kshah92,I reviewed Tata Consultancy Services Ltd 1 5 Earn Rs 40 per review WriteShareWin via MouthShut,TCS,04/29/2017
22:57,btrounson,Glad he provided some inspiration Yes we re excited about ignitemyfuture,TCS,04/28/2017
22:21,BanerjiSougata,Beat possible recognition for a business is recognition by customers Hats Off TCS TataCompanies,TCS,04/28/2017
22:06,ThePaypers,TCS launches platform to assist retailers integrate payments,TCS,04/28/2017
21:48,Renetta_Tull,Product management digital native immigrant linguist fitness GSTS2017 Panel w Execs from Walmart DiscoveryEd Cigna FedEx TCS BP plcpic twitter com 74XgfHOb9x bei The National Press Club,TCS,04/28/2017
21:30,TCSCognitiveBiz,Meet TCS experts at booth 104 SIFMAOps on May 8 11 2017 for unique insights to enhance your capitalmarkets biz,TCS,04/28/2017
21:25,ninavaca,Walmart TCS FedEx DiscoveryEdu BP plc Cigna STEM STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summitpic twitter com suu50YuTX8,TCS,04/28/2017
21:20,ninavaca,TCS SuryaKant Young people need mentors STEM STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit Stem tcs napic twitter com HUo4LqaRML,TCS,04/28/2017
21:01,barb_bidan,Help students gain proficiency in being creators of technology not just consumers TCS STEMConnector GSTS2017pic twitter com Lfuks1AH0Q,TCS,04/28/2017
21:00,ninavaca,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club Stem crazygood PinnacleHQpic twitter com TCbyVE8oMb,TCS,04/28/2017
20:56,ninavaca,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem The National Press Club tcs na IngiteMyFuture US2020 npowerpic twitter com TXJqyZTPCl,TCS,04/28/2017
20:56,EALipscomb,Surya Kant man Talk about an inspiring leader So proud to be TCS s new partner in STEM ed IgniteMyFuture DiscoveryEd STEMConnectorpic twitter com BRrydFZEPP bei The National Press Club,TCS,04/28/2017
20:54,barb_bidan,There are no legacy people only legacy technologies We need to reskill them Surya Kant TCS STEMConnector GSTS2017,TCS,04/28/2017
20:54,STEMconnector,Here more info on TCS s 35M global research facility set to open at CarnegieMellon GSTS2017,TCS,04/28/2017
20:48,ninavaca,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club Stem crazygood PinnacleHQpic twitter com cuF8gvbGe0,TCS,04/28/2017
20:43,lmcfarli,Inspiring STEM leadership changing student achievement nationwide Proud to partner with TCS tcs na IgniteMyFuture STEMConnectorpic twitter com hmZgGeiRx9,TCS,04/28/2017
20:41,ninavaca,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club Stem crazygood PinnacleHQpic twitter com gTUB5d91n3 bei The National Press Club,TCS,04/28/2017
19:53,EdieSTEMConnect,Pinnacle special STEM TECH thanks NIna Vaca STEMConnector,TCS,04/28/2017
19:14,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/28/2017
17:30,TCS_Europe,TCS have climbed to the 1 position for customer satisfaction in Belgium,TCS,04/28/2017
16:56,SonikPR,Most importantly taking GoI out of Passport Issuances contributed to ease thanks to TCS,TCS,04/28/2017
16:48,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/28/2017
15:51,AgnishwarJ,Infosys InfosysCareers InfosysPS Infosys BPO Finacle BCTglobal Inc BPOrganic BPortistime taxpayers CallCenterICMI TCS,TCS,04/28/2017
15:25,_StartUpIndia,Will Bangalore s traffic problem ever be resolved Infosys Wipro IBM Tata Consultancy Services may take initiativ,TCS,04/28/2017
15:07,Ashi_Nabar,Our Human Resources Manager Rahul joined by General Manager of Human Resources from Tata Consultancy Services and,TCS,04/28/2017
15:03,TorontoBee44456,Tata Consultancy Services and Toronto District School Board Host 18 Schools in Toronto,TCS,04/28/2017
14:54,Dsiliconreview,TCS introduces MerchantPay to assist retailers integrate the payments,TCS,04/28/2017
14:36,mdgrange,Completely shows why training staff in good customer service skills is so important Thanks for sharing TCS retail,TCS,04/28/2017
13:57,o_digest,TCS NA TCS News Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Developm,TCS,04/28/2017
13:13,Tivilehti,Intialainen ulkoistusyhti Tata Consultancy Services nousi Suomessa k rkeen,TCS,04/28/2017
12:48,larryz8,Tata Consultancy Services appoints Rajesh Gopinathan as CEO,TCS,04/28/2017
11:48,pranitrs,My Take on AI and Law TCS,TCS,04/28/2017
11:43,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding Economic Times,TCS,04/28/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/28/2017
11:35,mayank_dani,TCS Wipro I am an intern at infy my phone broke sikka bhai is not responding help me out here need a new phone GiveMSDaPhone,TCS,04/28/2017
11:24,AllTimeTop,Jobs Hiring Medical Safety Analyst Tata Consultancy Services Budapest MEDICAL SAFETY,TCS,04/28/2017
11:13,JobsGermany_,Deutschland Medical Safety Analyst Tata Consultancy Services Budapest MEDICAL SAFETY,TCS,04/28/2017
11:08,JobsFrance_,France Medical Safety Analyst Tata Consultancy Services Budapest MEDICAL SAFETY,TCS,04/28/2017
11:02,Avmohod,could you also provide same type of tech and drones for Tiger Reserve whole India will be Grateful to You,TCS,04/28/2017
09:39,swapnil_mit,Hey TCS where we can get more info on these drones,TCS,04/28/2017
09:33,larryz8,Tata Consultancy Services appoints Rajesh Gopinathan as CEO,TCS,04/28/2017
08:37,mariodelacruz,Un gusto colaborar contigo en esta iniciativa Ale GirlsinICT C digoX,TCS,04/28/2017
07:12,alelagunes,En C digoX celebramos el D a Internacional Ni asTIC gracias TCS y CANIETI x inspirar a j venes con taller de software y hardware pic twitter com 43sdyainVb,TCS,04/28/2017
06:31,InfochannelMX,Siemens y TCS ofrecer n soluciones a empresas conectadas,TCS,04/28/2017
05:32,ninavaca,TCS Honored to keynote with SuryaKant STEMConnector TCS News GSTS2017 STEM Works GSTS2017 STEM STEMConnector gopalbalaji TECHpic twitter com wsj7ia3ybN,TCS,04/28/2017
