,company,date,sentiment,time,tweet,username
0,TCS,04/25/2017,0.3612,22:02,Much like its peers Tata Consultancy Services and Infosys Wipro has been ramping up hiring of locals and setting,TheNPV
0,TCS,04/25/2017,0.0,22:00,Our partner TCS announces Certification of Customer Analytics Software on Cloudera Enterprise,ClouderaConnect
0,TCS,04/25/2017,0.0,21:20,jobs techjobs IBM Initiate Master Data Management v10 at Tata Consultancy services Liverp storjobs,StorageJobs_TT
0,TCS,04/25/2017,0.4215,21:07,TCS Launched Single Merchant Pay to Help Retailers Tata Consultancy Services TCS has,pixr8
0,TCS,04/25/2017,0.0,20:28,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/25/2017,0.0,20:03,Ghar Wapasi in 3 2 1,chris_whyte8
0,TCS,04/25/2017,0.296,19:58,Tata Consultancy Services has fixed May 8 as the record date for the purpose of buyback of its shares,AllirajanMTOI
0,TCS,04/25/2017,0.4939,19:47,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services,businesspress24
0,TCS,04/25/2017,0.0,19:30,TCS starts Aadhar enabled payment platform,EconomicTimes
0,TCS,04/25/2017,0.0,19:23,TCS Infosys got only 8 8 of total H 1B visas Nasscom s rebuttal to US TCS Infosys Nasscom news,khanna_snehal
0,TCS,04/25/2017,0.0,19:19,Aadhar card Tata Consultancy Services starts Aadhar enabled payment platform,vilashumbre
0,TCS,04/25/2017,0.0,18:44,Tata Consultancy Services starts Aadhar enabled payment platform via economictimes,udaygour
0,TCS,04/25/2017,0.296,18:37,TCS sets May 8 as record date for share buybackpic twitter com yq41pY6NQr,ETMarkets
0,TCS,04/25/2017,0.0,18:37,Tata Consultancy Services walk in for Testing Engineer for Bangalore location,FelightAlerts
0,TCS,04/25/2017,0.0,18:33,Tata Consultancy Services starts Aadhar enabled payment platform,paijwar
0,TCS,04/25/2017,-0.1027,18:32,TCS launches Aadhar enabled Merchant Pay for retailers,TechRadarIndia
0,TCS,04/25/2017,0.4939,18:11,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,MSchlabinger
0,TCS,04/25/2017,0.3818,17:51,TCS Infosys results Is 6 7 CC revenue growth the new ceiling Still way faster than most competitors ITservices,DominiqueR_NH
0,TCS,04/25/2017,0.4215,17:51,One stat I liked the most in TCS results Net addition of 33 380 employees in FY17 What an industry ITservices,DominiqueR_NH
0,TCS,04/25/2017,0.0516,17:50,TCS results in FY17 Revenues up 6 2 Reaches 17 6bn in revenues ITservices,DominiqueR_NH
0,TCS,04/25/2017,0.0,17:50,Tata Consultancy Services starts Aadhar enabled payment platform Economicspic twitter com UP9yW9sAiA,MSA_LDN
0,TCS,04/25/2017,0.0,17:31,Tata Consultancy Services starts Aadhar enabled payment platform india indiabiz,Indian_Biz
0,TCS,04/25/2017,0.0,17:10,Tata Consultancy Services starts Aadhaar enabled payment platform TCS UIDAI,ETtech
0,TCS,04/25/2017,0.0,17:08,I advice Cognizant hcltech TCS Wipro CapgeminiIndia to move their some workforce to North India ZeeNews aajtak TimesNow,talk2dinesh
0,TCS,04/25/2017,0.0,17:04,Tata Consultancy Services starts Aadhar enabled payment platform,ETNewsUpdates
0,TCS,04/25/2017,0.0,17:02,Tata Consultancy Services starts Aadhar enabled payment platform via EconomicTimes,AmitKishore
0,TCS,04/25/2017,0.0,17:00,Tata Consultancy Services starts Aadhar enabled payment platform,icsekhar
0,TCS,04/25/2017,0.0,17:00,Tata Consultancy Services starts Aadhar enabled payment platform,carlesdijous
0,TCS,04/25/2017,0.0,16:48,Tata Consultancy Services starts Aadhar enabled payment platform,sagarguptadelhi
0,TCS,04/25/2017,0.4939,16:37,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services o,imsarchitecture
0,TCS,04/25/2017,0.0,16:36,Tata Consultancy Services starts Aadhar enabled payment platform,vishalfast007
0,TCS,04/25/2017,0.0,16:33,Tata Consultancy Services starts Aadhar enabled payment platform,mohan_sarthak
0,TCS,04/25/2017,0.4939,16:33,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services,telcoprofession
0,TCS,04/25/2017,0.4939,15:43,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services,DonationsInfo
0,TCS,04/25/2017,0.4939,15:37,Realwire Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services official app,k009034
0,TCS,04/25/2017,0.4939,15:30,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,HFeldhammerTric
0,TCS,04/25/2017,0.4939,15:29,Virgin Money London Marathon successfully embraces the next generation of digital with Tata Consultancy Services,GreybridgeRoles
0,TCS,04/25/2017,0.0,15:18,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/25/2017,0.6705,14:46,Over 800 people registered for our DigitalTransformation webinar with Vantiv TCS Make sure to save your spot,Tricentis
0,TCS,04/25/2017,0.0,14:40,TCS Reisebarometer Terrorangst beeinflusst Reiseverhalten TCS pic twitter com RtyeGaVb0F,SicherheitOnlin
0,TCS,04/25/2017,0.0,13:56,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/25/2017,-0.4939,13:50,Infosys TCS saw H1B trouble looming even before Trump came to power in US,bsindia
0,TCS,04/25/2017,0.0,13:46,I m at TATA Consultancy Services in Thane Maharashtra,manyfaceman
0,TCS,04/25/2017,0.4404,13:04,Quality of roofs to be checked before installing maintenance cleaning panels are crucial for good results Sudheer Kumar TCS SolarRooftoppic twitter com Wty1SwdmFE,CIIEnergy
0,TCS,04/25/2017,0.0,13:04,TCS Follow our blog for up to date info on big data healthcare systems and fintech throughout the world,deena_deena0088
0,TCS,04/25/2017,0.0,13:00,Tata Consultancy Services TCS Recruitment Drive for Freshers TCS Mumbai Freshers2016 Jobs,jobopportunity
0,TCS,04/25/2017,0.0,12:43,Nasscom says TCS Infosys accounted for only 8 8 of total H 1B visas More on this content timesjobs com tcs infosys accounted for only 8 8 of total h1b visas nasscom articleshow 58356140 cms workpic twitter com ZRWjXa1xEC,TJinsite1
0,TCS,04/25/2017,0.6369,12:29,TCS Qtrly Update by johnl nh provides snapshot of recent developments accompanies comprehensive NelsonHall KVA,NHInsight
0,TCS,04/25/2017,0.4939,12:18,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,HenryCJoyce
0,TCS,04/25/2017,0.3818,11:33,My family is at risk in Odisha from BJD and naveen pattnaik we want justice I am software engineer in TATA Consultancy Services,panda_lilabanta
0,TCS,04/25/2017,0.4939,11:24,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,JamesSenecal
0,TCS,04/25/2017,0.6124,10:40,TCS launches MerchantPay solution to help retailers integrate payments,himyadav
0,TCS,04/25/2017,0.34,10:01,Excited to kickoff JDA Focus 2017 TCS with guruofscm as we tame the Digital SupplyChain See you there,MattLekstutis
0,TCS,04/25/2017,0.0,09:52,Hire American order causes flutter in TCS Infosys Cognizant USCIS TCS Infosys Cognizant,MK_Pandey
0,TCS,04/25/2017,0.0,09:52,Hire American order causes flutter in TCS Infosys Cognizant USCIS TCS Infosys Cognizant,SPWarner
0,TCS,04/25/2017,0.0,09:52,Hire American order causes flutter in TCS Infosys Cognizant USCIS TCS Infosys Cognizant,AvnishGoyal385
0,TCS,04/25/2017,0.0,09:50,Hire American order causes flutter in TCS Infosys Cognizant USCIS TCS Infosys Cognizant,TheDollarBiz
0,TCS,04/25/2017,0.5859,09:48,Brilliant,ChakmaRohan
0,TCS,04/25/2017,-0.4939,09:45,Infosys TCS saw H1B trouble looming even before Trump came to power in US,bsindia
0,TCS,04/25/2017,0.4767,09:09,TCS and Infosys received 8 8 of the total number of approved H 1B visas reports krupali thakkar,BloombergQuint
0,TCS,04/25/2017,-0.5267,08:43,These companies may be forced to pay same wages as is admissible to Americans,ambasht_nawal
0,TCS,04/25/2017,0.4939,08:20,RIL Reclaims Top Slot By Market Value After 4 Years Replaces TCS pic twitter com aJRd995F5q,BTVI
0,TCS,04/25/2017,0.0,08:20,Tata Consultancy services OSB Technical Admin Administrator Lancashire,Redolphinjobs
0,TCS,04/25/2017,0.0,08:20,Tata Consultancy services OSB Technical Admin Administrator Lancashire,Redolphinjobs
0,TCS,04/25/2017,0.0,08:20,Tata Consultancy services OSB Technical Admin Administrator Lancashire,Redolphinjobs
0,TCS,04/25/2017,0.0,08:20,Tata Consultancy services OSB Technical Admin Administrator Lancashire,Redolphinjobs
0,TCS,04/25/2017,0.4939,07:49,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,loewchenx
0,TCS,04/25/2017,0.4939,07:45,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,peter_spitzer
0,TCS,04/25/2017,0.4939,07:44,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,A_Mundorff
0,TCS,04/25/2017,0.0258,07:36,H 1B visa row Why Infosys TCS need to make right noises with those who matter in Trump administration TCS pic twitter com oZZ4MAHEO6,firstpost
0,TCS,04/25/2017,0.4939,07:19,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,The_Tyrael
0,TCS,04/25/2017,0.4939,06:55,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,oliverallabauer
0,TCS,04/25/2017,0.6369,06:40,12 yrs ago started my career wid TCS on the very day will always remain special n close to heart thank you TCS Now wid wipro RNTata2000,puntambekar_sm
0,TCS,04/25/2017,0.4939,06:38,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,r_koelbel
0,TCS,04/25/2017,0.4939,06:38,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,RickCrosby3
0,TCS,04/25/2017,-0.3818,06:29,No this is what Infosys TCS Cognizant pay to engineers when they go onsite long term,arunpurohit
0,TCS,04/25/2017,0.4939,06:19,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,GThurner_Tricen
0,TCS,04/25/2017,0.4939,05:57,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,Tricentis_MiNo
0,TCS,04/25/2017,0.4939,05:52,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,RobertFalkner
0,TCS,04/25/2017,0.4939,05:46,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,thecodejedi
0,TCS,04/25/2017,0.4939,05:35,Over 600 people registered for Tricentis DigitalTransformation webinar with Vantiv TCS Save your spot here,t_miwag
0,TCS,04/27/2017,0.0,03:38,guruofscm Many planners still make multi million decisions daily based on averages rules of thumb and old data JDAFocus2017 TCS pic twitter com WibIIMemnq,MattLekstutis
0,TCS,04/27/2017,0.0,02:31,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/27/2017,0.6249,02:15,Great meeting re continued Partnership GDruckerForum with TCS at their London HQ former Daily Mail building pic twitter com G1g7O61D4D,rstraub46
0,TCS,04/27/2017,0.0,02:02,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale Can,morethanmarks
0,TCS,04/27/2017,0.0,00:01,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/26/2017,0.0,23:43,All 1st 8th graders invited to our 4week Lady Lion Bootcamp starts 4 30 5 7 5 14 5 21 1st 4th grade 2 3pm 5th 8th 3 4 30 TCS Prac Gym pic twitter com PZEr7ORoeF,CoachBullen
0,TCS,04/26/2017,0.7506,23:30,Want to learn more about the new TCS Customer Intelligence Insights solution Visit Cloudera Solutions,ClouderaConnect
0,TCS,04/26/2017,0.0,23:27,According to Tata Consultancy Services AI will be essential to businesses by 2020 Follow me to stay UpToDate on current trends in AIpic twitter com ZUs9K35sOG,WilsonLWhite
0,TCS,04/26/2017,0.0,22:34,Learn about digitaltransformation with frankdiana from TCS Sign up today transformation openSAP,TCSDigitalBiz
0,TCS,04/26/2017,0.0,22:30,Way to go TCS tdsb goIT DigitalEmpowers STEMeducation,MujumdarAkshay
0,TCS,04/26/2017,0.6249,21:20,Agile transformation is not complete without TestAutomation Wrapping up an awesome webinar w Vantiv TCS Recording available soon,Tricentis
0,TCS,04/26/2017,0.0,20:46,Tata Consultancy Services TCS walkin Drive for Freshers,freshexpitjobs
0,TCS,04/26/2017,0.0,20:11,Tata Consultancy Services ofrecer consultor a y soluciones de Manufacturing Operations Management MOM,castro_mic
0,TCS,04/26/2017,0.0,20:02,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App design bhivelabs,DesignThinking9
0,TCS,04/26/2017,0.0,19:38,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale Yah,morethanmarks
0,TCS,04/26/2017,0.0,19:29,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/26/2017,0.34,19:09,Excited about tomorrow s TataCornell Lecture by Dr Pappula Global Head Digital Farming TCS via Cornell,prabhupingali
0,TCS,04/26/2017,0.6166,18:53,The Guildwood TDSB team reppin TCS goIT event Lego robotics coding and FUN tdsb TDSB Robotics malloy john MitzieHunterpic twitter com Srw6wuUsjV bei Bond Place Hotel,rianbhoolai
0,TCS,04/26/2017,0.8305,18:29,Thanks TCS for making possible this great UKIndiaWomensLeadershipNetwork event inBritish run by CBItweets UKinIndiapic twitter com AP7PZDF698,markinindia
0,TCS,04/26/2017,0.0,18:23,PRESS RELEASE Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale,OpineHEALTH
0,TCS,04/26/2017,0.0,18:09,TCS Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale,shareduniaindia
0,TCS,04/26/2017,0.0,17:59,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/26/2017,0.0,17:32,TCS and Toronto District School Board host 18 schools in goIT App Development Finale DigitalEmpowers,TCS_News
0,TCS,04/26/2017,0.4404,17:22,TCS News TCS Can t ask for a better click for my book GETREADYLADY a motivational book for women at work after ML TCS IRC ROCKS pic twitter com UE8C4GfUKC,NarmiKamal
0,TCS,04/26/2017,-0.2263,16:17,Tata Consultancy Services Limited Ex Date 05 May 2017,aarti_kapoor
0,TCS,04/26/2017,0.0772,15:42,DigitalIndia TCS can u plz more info,GauthRaj
0,TCS,04/26/2017,0.3612,15:12,I m all set for the TCS innovationforum in London next month App downloaded ready for voting pic twitter com TDsYPfEMvJ,markhillary
0,TCS,04/26/2017,0.5423,14:54,TCS launches Aadhar based unified transaction solution Merchant Pay EnterpriseITworld paymentchannelspic twitter com XbqfLL13cx,EntITworld
0,TCS,04/26/2017,0.7269,14:43,British public are embracing wearabletech to improve their health fitness well being via bizmattersmag TCS,leisuredb
0,TCS,04/26/2017,-0.5106,14:40,Q4 results decoded Several quarters of pain ahead for Indian IT devangshudatta Infosys tcs wipropic twitter com BGoSBd1358,bsindia
0,TCS,04/26/2017,-0.1027,14:00,TCS launches Aadhar enabled Merchant Pay for retailers,TechRadarIndia
0,TCS,04/26/2017,-0.1027,13:39,In a First for TataCompanies TCS Enters Online payments with Merchant Pay startups startupindia rsardana,BwDisrupt
0,TCS,04/26/2017,-0.1027,13:17,TCS launches Merchant Pay digitalpayments platform using,varindiamag
0,TCS,04/26/2017,-0.1027,12:33,In a First for TataCompanies TCS Enters Online payments with Merchant Pay startups startupindia rsardana,BwDisrupt
0,TCS,04/26/2017,0.6908,12:24,Applaud TCS initiatives to on board train merchants on the aadhar enabled platform This will boost wider adoption of Digitalpayments,SecretaryMEITY
0,TCS,04/26/2017,0.0,12:22,Access to Digitalpayments will be more convenient by TCS Aadhar enabled payment platform which will provide multiple mode payment options,SecretaryMEITY
0,TCS,04/26/2017,0.25,11:42,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/26/2017,0.4404,11:17,Flying cars needs mini automated ATCs at big houses apartments office buildings Hope Infosys TCS tech mahindra looks into this,HariHaraBhakta
0,TCS,04/26/2017,0.6249,11:07,Great to know TCS at work,AmeetN
0,TCS,04/26/2017,0.0,10:54,TCS starts Aadhar enabled payment platform,Subodhkhandeka2
0,TCS,04/26/2017,-0.6249,10:15,Wipro guides for fall in organic business a first since financial crisis Infosys TCS Cognizant,world1consult
0,TCS,04/26/2017,0.296,10:09,Tata Consultancy Services fixes record date for buyback of shares,Jhaveri_Sec
0,TCS,04/26/2017,0.0,08:14,Tata Consultancy Services starts Aadhar enabled payment platform UIDAI TCS TransformingIndia,uttamknights
0,TCS,04/26/2017,0.4404,07:45,Thanks gold JDAFOCUS17 sponsors accenture AscensionLx cognizant macropoint LLC TCS,JDASoftware
0,TCS,04/26/2017,0.0,07:32,TCS TCS,shri_ram91
0,TCS,04/26/2017,0.0,07:26,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/28/2017,0.4215,05:09,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club Stem crazygood PinnacleHQpic twitter com mxp7tPd8zF,ninavaca
0,TCS,04/28/2017,0.4215,04:27,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club CNN Stem crazygood seeitbeitpic twitter com 7Fvxvtgkqs bei The National Press Club,ninavaca
0,TCS,04/28/2017,0.0,04:05,I m at Tata Consultancy Services tcs news in Tlaquepaque,victormsl7
0,TCS,04/28/2017,0.0,03:25,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/28/2017,0.296,03:13,Tough time ahead for Indian IT industry Interesting to see how TCS Infosys Wipro others reinvent themselves,vinitkumar98
0,TCS,04/28/2017,0.0,02:58,GirlsinICTDay GirlsInICTDay2017 GirlsinICT TCS CANIETIpic twitter com ibm8TnLeRH,abrahambriseno
0,TCS,04/28/2017,0.0,02:55,Adriana Torres Country Head in TCS Mexico delivering a talk during the International Girls in ICT Day Mexico City CANIETI GirlsinICTpic twitter com w7R8OMJ0m6,abrahambriseno
0,TCS,04/28/2017,0.0,01:43,TCS STEMConnector TCS News GSTS2017 STEM Works PepsiCo BP America Walmart ATT Microsoft Chevron sprint GSTS2017 SuryaKantpic twitter com zl3zZHZ3rL,ninavaca
0,TCS,04/28/2017,0.4404,00:45,Thanks gold JDAFOCUS17 sponsors accenture AscensionLx cognizant macropoint LLC TCS,JDASoftware
0,TCS,04/27/2017,0.0772,23:05,TCS Im an alumni of TCS and am not able to access the alumni portal Plz suggest a way to do the same or rectify the issue if its at ur end,nitindokania
0,TCS,04/27/2017,0.0,22:31,Regional Vice President TCS LATAM Rajeev Gupta joins other notable speakers at Nexus17 on May 23 24 NSAmericaspic twitter com lAHylsGy0N,nearshorenexus
0,TCS,04/27/2017,0.0,21:58,Tata Consultancy Services starts Aadhar enabled payment platform,flymarigold
0,TCS,04/27/2017,0.1779,20:25,TCS study 62 companies say AI is necessary to remaining competitive Finance analytics,GetTrufa
0,TCS,04/27/2017,0.8957,19:45,Congratulations to Faqir Chand Kohli Former Deputy Chairman TCS for winning the Lifetime Contribution Award at ManagingIndiaAwardspic twitter com xlroO8FTQG,aimaindia
0,TCS,04/27/2017,0.0,19:44,Tata Consultancy Services Hungary a colorful organization by Anita Zvezdovics Adam Horvath Brandfizz WorldEBDay,miraguado
0,TCS,04/27/2017,0.0,18:37,fullstack webdevelopment programming languages Corporate Training TCS hcltech KPIT TechMahindraIES webdevpic twitter com LfDAuxcuBn,Aurelius_CS
0,TCS,04/27/2017,0.886,17:55,TCS successfully delivers complex integrated Oracle cloud implementation project wins Oracle award Read more,TCSDigitalTech
0,TCS,04/27/2017,0.0,15:39,ProcamInternational announces rac procamrunning TCS,newsattitude
0,TCS,04/27/2017,0.0,15:36,BSEnotice Corporate Action TATA CONSULTANCY SERVICES MAHINDRA MAHINDRA FINANCIAL SERVICES WELSPUN INDIA,arrpitta
0,TCS,04/27/2017,0.0,15:35,Procam International announces race schedule for the tenth edition of the Tata Consultancy Services scoopit,newsattitude
0,TCS,04/27/2017,0.824,15:33,WOW TCS Europe and TCS UKI make us proud again,BanerjiSougata
0,TCS,04/27/2017,0.0,15:12,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/27/2017,0.4939,15:07,TCS Hi there What is the procedure to apply for job in TCS Kindly brief the details I have been trying since last two months,ItsAbhiruchi
0,TCS,04/27/2017,0.7351,14:40,We re delighted that Whitelane Research has ranked TCS 1 for Customer Satisfaction for the 4th year in a row,TCS_Europe
0,TCS,04/27/2017,0.0,14:36,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Development Finale PR,morethanmarks
0,TCS,04/27/2017,0.0,14:04,always put the customer first and digitalempowers is our mantra TCS,bagchips
0,TCS,04/27/2017,0.0,13:39,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/27/2017,0.5994,12:38,congratulations,kgurvinder96
0,TCS,04/27/2017,0.1779,12:37,TCS retains no 1 position in Europe for customer satisfaction for fourth the consecutive year,TCS_News
0,TCS,04/27/2017,0.4336,12:28,Our HR Manager Rahul joined by General Manager of HR from TCS AVP of HR from CreditSuisse discuss more on campus innovation Tascon17pic twitter com 2cv50wbVb1,ZSIndia_CEC
0,TCS,04/27/2017,0.0,12:06,Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App,AGDConsulting
0,TCS,04/27/2017,0.4404,12:00,TATA CONSULTANCY SERVICES TCS retains 1 position in Europe for customer satisfaction for fourth consecutive year pic twitter com fyYdnjW4Ft,shareduniaindia
0,TCS,04/27/2017,-0.296,11:45,TCS Norge og er k ret til 1 i kundetilfredshet Tata Consultancy Services TCS via mynewsdesk no,KBeitland
0,TCS,04/27/2017,0.0,11:12,Tata Consultancy Services TCS walk in Any graduate Customer Service Associate,aajkijob
0,TCS,04/27/2017,0.4404,11:03,Good work by Tata Consultancy Services starts Aadhar enabled payment platform via economictimes,save_hinduism
0,TCS,04/27/2017,0.1779,10:25,Jashodhara Chakraborti of TCS identifies solutions approaches to managing real life humanrights dilemmas GlobalGoalsLocalBusinesspic twitter com RN5aft2rGn,globalcompact
0,TCS,04/27/2017,0.6249,10:19,Another great initiative by TCS People TCS,tpbhatla
0,TCS,04/27/2017,0.7845,07:44,Enjoyed moderating panel discussion with joeskorupa Gilberto Tosca KeringGroup and Rich McMahon TCSinnovation in NYC tcs na TCS pic twitter com w84OqXtBi3,AashishChandra7
0,TCS,04/27/2017,0.0,07:13,TCS starts Aadhar enabled payment platform corporatetraining Training digitalpayments money,SkillsThoughts
0,TCS,04/29/2017,0.0,04:58,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/29/2017,0.296,03:43,TCS Creating a Precision Supply Chain with the IoT PTC ThingWorx,ITconnecter
0,TCS,04/29/2017,-0.0352,02:12,TCS So leaving the wonderful TATA family for my family economic crisis Keep in touch Ratan and Chandan,rameshpunyah
0,TCS,04/29/2017,-0.1027,02:09,TCS which is 360000 to 5 lakh extra amount I can pay to Home loan,rameshpunyah
0,TCS,04/29/2017,0.0,02:06,TCS if i switch the employer I may get 30000 extra per month after deducting income tax,rameshpunyah
0,TCS,04/29/2017,0.0,01:03,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/29/2017,0.0,01:00,digitalempowers the marathon spectator in real time Brought to you by LondonMarathon technology partner TCS,bagchips
0,TCS,04/29/2017,0.0,00:56,I m at Tata Consultancy Services tcs news in Zapopan,zaidollirum
0,TCS,04/29/2017,0.0,00:01,I reviewed Tata Consultancy Services Ltd 1 5 Earn Rs 40 per review WriteShareWin via MouthShut,kshah92
0,TCS,04/28/2017,0.8885,22:57,Glad he provided some inspiration Yes we re excited about ignitemyfuture,btrounson
0,TCS,04/28/2017,0.0,22:21,Beat possible recognition for a business is recognition by customers Hats Off TCS TataCompanies,BanerjiSougata
0,TCS,04/28/2017,0.0,22:06,TCS launches platform to assist retailers integrate payments,ThePaypers
0,TCS,04/28/2017,0.2732,21:48,Product management digital native immigrant linguist fitness GSTS2017 Panel w Execs from Walmart DiscoveryEd Cigna FedEx TCS BP plcpic twitter com 74XgfHOb9x bei The National Press Club,Renetta_Tull
0,TCS,04/28/2017,0.0,21:30,Meet TCS experts at booth 104 SIFMAOps on May 8 11 2017 for unique insights to enhance your capitalmarkets biz,TCSCognitiveBiz
0,TCS,04/28/2017,0.4215,21:25,Walmart TCS FedEx DiscoveryEdu BP plc Cigna STEM STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summitpic twitter com suu50YuTX8,ninavaca
0,TCS,04/28/2017,0.4215,21:20,TCS SuryaKant Young people need mentors STEM STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit Stem tcs napic twitter com HUo4LqaRML,ninavaca
0,TCS,04/28/2017,0.7269,21:01,Help students gain proficiency in being creators of technology not just consumers TCS STEMConnector GSTS2017pic twitter com Lfuks1AH0Q,barb_bidan
0,TCS,04/28/2017,0.4215,21:00,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club Stem crazygood PinnacleHQpic twitter com TCbyVE8oMb,ninavaca
0,TCS,04/28/2017,0.0,20:56,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem The National Press Club tcs na IngiteMyFuture US2020 npowerpic twitter com TXJqyZTPCl,ninavaca
0,TCS,04/28/2017,0.7346,20:56,Surya Kant man Talk about an inspiring leader So proud to be TCS s new partner in STEM ed IgniteMyFuture DiscoveryEd STEMConnectorpic twitter com BRrydFZEPP bei The National Press Club,EALipscomb
0,TCS,04/28/2017,-0.296,20:54,There are no legacy people only legacy technologies We need to reskill them Surya Kant TCS STEMConnector GSTS2017,barb_bidan
0,TCS,04/28/2017,0.0,20:54,Here more info on TCS s 35M global research facility set to open at CarnegieMellon GSTS2017,STEMconnector
0,TCS,04/28/2017,0.4215,20:48,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club Stem crazygood PinnacleHQpic twitter com cuF8gvbGe0,ninavaca
0,TCS,04/28/2017,0.7096,20:43,Inspiring STEM leadership changing student achievement nationwide Proud to partner with TCS tcs na IgniteMyFuture STEMConnectorpic twitter com hmZgGeiRx9,lmcfarli
0,TCS,04/28/2017,0.4215,20:41,TCS STEMConnector TCS News GSTS2017 STEM Works Global Stem Talent Summit The National Press Club Stem crazygood PinnacleHQpic twitter com gTUB5d91n3 bei The National Press Club,ninavaca
0,TCS,04/28/2017,0.6808,19:53,Pinnacle special STEM TECH thanks NIna Vaca STEMConnector,EdieSTEMConnect
0,TCS,04/28/2017,0.0,19:14,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/28/2017,0.4404,17:30,TCS have climbed to the 1 position for customer satisfaction in Belgium,TCS_Europe
0,TCS,04/28/2017,0.7902,16:56,Most importantly taking GoI out of Passport Issuances contributed to ease thanks to TCS,SonikPR
0,TCS,04/28/2017,0.0,16:48,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/28/2017,0.0,15:51,Infosys InfosysCareers InfosysPS Infosys BPO Finacle BCTglobal Inc BPOrganic BPortistime taxpayers CallCenterICMI TCS,AgnishwarJ
0,TCS,04/28/2017,-0.25,15:25,Will Bangalore s traffic problem ever be resolved Infosys Wipro IBM Tata Consultancy Services may take initiativ,_StartUpIndia
0,TCS,04/28/2017,0.0,15:07,Our Human Resources Manager Rahul joined by General Manager of Human Resources from Tata Consultancy Services and,Ashi_Nabar
